datetime,price
30:00.0,53.79
30:00.1,53.76
30:00.2,53.73
30:00.3,53.7
30:00.4,53.67
30:00.5,53.64
30:00.6,53.61
30:00.7,53.58
30:00.8,53.55
30:00.9,53.52
30:01.0,53.49
30:01.1,53.46
30:01.2,53.43
30:01.3,53.4
30:01.4,53.37
30:01.5,53.34
30:01.6,53.31
30:01.7,53.28
30:01.8,53.25
30:01.9,53.22
30:02.0,53.19
30:02.1,53.16
30:02.2,53.15
30:02.3,53.24
35:00.0,53.26
35:00.1,53.28
35:00.2,53.23
35:00.3,53.2
35:00.4,53.17
35:00.5,53.14
35:00.6,53.11
35:00.7,53.08
35:00.8,53.05
35:00.9,53.02
35:01.0,53
35:01.1,53.06
40:00.0,53.06
40:00.1,53.09
40:00.2,53.12
40:00.3,53.15
40:00.4,53.18
40:00.5,53.21
40:00.6,53.24
40:00.7,53.27
40:00.8,53.3
40:00.9,53.33
40:01.0,53.36
40:01.1,53.39
40:01.2,53.42
40:01.3,53.45
40:01.4,53.48
40:01.5,53.51
40:01.6,53.54
40:01.7,53.56
40:01.8,53.03
40:01.9,53.01
40:02.0,53.56
45:00.0,53.55
45:00.1,53.58
45:00.2,53.61
45:00.3,53.64
45:00.4,53.67
45:00.5,53.7
45:00.6,53.73
45:00.7,53.76
45:00.8,53.77
45:00.9,53.55
45:01.0,53.65
50:00.0,53.61
50:00.1,53.64
50:00.2,53.67
50:00.3,53.7
50:00.4,53.7
50:00.5,53.58
50:00.6,53.55
50:00.7,53.52
50:00.8,53.49
50:00.9,53.46
50:01.0,53.43
50:01.1,53.48
55:00.0,53.5
55:00.1,53.53
55:00.2,53.56
55:00.3,53.58
55:00.4,53.48
55:00.5,53.58
00:00.0,53.57
00:00.1,53.6
00:00.2,53.63
00:00.3,53.66
00:00.4,53.68
00:00.5,53.54
00:00.6,53.53
00:00.7,53.67
05:00.0,53.67
05:00.1,53.7
05:00.2,53.73
05:00.3,53.76
05:00.4,53.79
05:00.5,53.82
05:00.6,53.85
05:00.7,53.88
05:00.8,53.91
05:00.9,53.94
05:01.0,53.97
05:01.1,54
05:01.2,54.03
05:01.3,54.06
05:01.4,54.09
05:01.5,54.12
05:01.6,54.15
05:01.7,53.67
05:01.8,53.99
10:00.0,54
10:00.1,54.03
10:00.2,54.06
10:00.3,54.09
10:00.4,54.12
10:00.5,54.15
10:00.6,54.18
10:00.7,54.21
10:00.8,54.24
10:00.9,54.27
10:01.0,54.3
10:01.1,54.33
10:01.2,54.36
10:01.3,54.39
10:01.4,54.42
10:01.5,54.45
10:01.6,54.48
10:01.7,54.51
10:01.8,54.54
10:01.9,54.57
10:02.0,54.58
10:02.1,53.99
10:02.2,54.39
15:00.0,54.35
15:00.1,54.38
15:00.2,54.41
15:00.3,54.44
15:00.4,54.47
15:00.5,54.5
15:00.6,54.53
15:00.7,54.56
15:00.8,54.59
15:00.9,54.62
15:01.0,54.65
15:01.1,54.68
15:01.2,54.71
15:01.3,54.74
15:01.4,54.77
15:01.5,54.8
15:01.6,54.32
15:01.7,54.7
20:00.0,54.7
20:00.1,54.73
20:00.2,54.76
20:00.3,54.79
20:00.4,54.82
20:00.5,54.85
20:00.6,54.88
20:00.7,54.91
20:00.8,54.94
20:00.9,54.97
20:01.0,55
20:01.1,55.03
20:01.2,55.06
20:01.3,55.09
20:01.4,55.1
20:01.5,54.67
20:01.6,54.66
20:01.7,54.85
25:00.0,54.88
25:00.1,54.91
25:00.2,54.94
25:00.3,54.97
25:00.4,55
25:00.5,55.03
25:00.6,55.06
25:00.7,55.09
25:00.8,55.12
25:00.9,55.15
25:01.0,55.18
25:01.1,55.21
25:01.2,55.24
25:01.3,55.27
25:01.4,55.3
25:01.5,54.85
25:01.6,54.83
25:01.7,55.28
30:00.0,55.27
30:00.1,55.3
30:00.2,55.33
30:00.3,55.36
30:00.4,55.39
30:00.5,55.42
30:00.6,55.45
30:00.7,55.48
30:00.8,55.51
30:00.9,55.54
30:01.0,55.55
30:01.1,55.24
30:01.2,55.21
30:01.3,55.18
30:01.4,55.18
30:01.5,55.33
35:00.0,55.32
35:00.1,55.29
35:00.2,55.26
35:00.3,55.23
35:00.4,55.2
35:00.5,55.17
35:00.6,55.14
35:00.7,55.11
35:00.8,55.08
35:00.9,55.05
35:01.0,55.02
35:01.1,55.01
35:01.2,55.18
40:00.0,55.21
40:00.1,55.24
40:00.2,55.27
40:00.3,55.3
40:00.4,55.33
40:00.5,55.36
40:00.6,55.39
40:00.7,55.42
40:00.8,55.45
40:00.9,55.48
40:01.0,55.51
40:01.1,55.54
40:01.2,55.57
40:01.3,55.58
40:01.4,55.21
40:01.5,55.53
45:00.0,55.55
45:00.1,55.58
45:00.2,55.61
45:00.3,55.64
45:00.4,55.67
45:00.5,55.7
45:00.6,55.73
45:00.7,55.76
45:00.8,55.79
45:00.9,55.82
45:01.0,55.85
45:01.1,55.88
45:01.2,55.91
45:01.3,55.94
45:01.4,55.97
45:01.5,56
45:01.6,56.03
45:01.7,56.06
45:01.8,56.09
45:01.9,56.12
45:02.0,56.15
45:02.1,56.15
45:02.2,55.55
45:02.3,55.98
50:00.0,55.96
50:00.1,55.99
50:00.2,56.02
50:00.3,56.05
50:00.4,56.08
50:00.5,56.11
50:00.6,56.14
50:00.7,56.17
50:00.8,56.2
50:00.9,56.23
50:01.0,56.25
50:01.1,55.93
50:01.2,55.9
50:01.3,55.87
50:01.4,55.84
50:01.5,55.81
50:01.6,55.78
50:01.7,55.75
50:01.8,55.72
50:01.9,55.69
50:02.0,55.66
50:02.1,55.63
50:02.2,55.63
55:00.0,55.63
55:00.1,55.66
55:00.2,55.69
55:00.3,55.72
55:00.4,55.73
55:00.5,55.6
55:00.6,55.57
55:00.7,55.54
55:00.8,55.51
55:00.9,55.48
55:01.0,55.48
55:01.1,55.48
00:00.0,55.48
00:00.1,55.45
00:00.2,55.42
00:00.3,55.39
00:00.4,55.36
00:00.5,55.33
00:00.6,55.3
00:00.7,55.27
00:00.8,55.24
00:00.9,55.21
00:01.0,55.28
05:00.0,55.21
05:00.1,55.24
05:00.2,55.27
05:00.3,55.3
05:00.4,55.33
05:00.5,55.36
05:00.6,55.39
05:00.7,55.42
05:00.8,55.45
05:00.9,55.48
05:01.0,55.5
05:01.1,55.2
05:01.2,55.5
10:00.0,55.49
10:00.1,55.52
10:00.2,55.55
10:00.3,55.58
10:00.4,55.46
10:00.5,55.43
10:00.6,55.4
10:00.7,55.39
10:00.8,55.45
15:00.0,55.45
15:00.1,55.42
15:00.2,55.39
15:00.3,55.36
15:00.4,55.33
15:00.5,55.3
15:00.6,55.27
15:00.7,55.26
15:00.8,55.28
20:00.0,55.28
20:00.1,55.31
20:00.2,55.34
20:00.3,55.37
20:00.4,55.4
20:00.5,55.43
20:00.6,55.46
20:00.7,55.49
20:00.8,55.52
20:00.9,55.53
20:01.0,55.25
20:01.1,55.53
25:00.0,55.53
25:00.1,55.54
25:00.2,55.5
25:00.3,55.47
25:00.4,55.44
25:00.5,55.41
25:00.6,55.4
25:00.7,55.54
00:00.0,55.54
00:00.1,55.57
00:00.2,55.58
00:00.3,55.51
00:00.4,55.48
00:00.5,55.45
00:00.6,55.42
00:00.7,55.39
00:00.8,55.36
00:00.9,55.33
00:01.0,55.3
00:01.1,55.27
00:01.2,55.27
05:00.0,55.27
05:00.1,55.3
05:00.2,55.33
05:00.3,55.36
05:00.4,55.39
05:00.5,55.4
05:00.6,55.24
05:00.7,55.21
05:00.8,55.18
05:00.9,55.15
05:01.0,55.15
05:01.1,55.37
10:00.0,55.37
10:00.1,55.4
10:00.2,55.43
10:00.3,55.46
10:00.4,55.49
10:00.5,55.52
10:00.6,55.55
10:00.7,55.35
10:00.8,55.45
15:00.0,55.45
15:00.1,55.48
15:00.2,55.51
15:00.3,55.54
15:00.4,55.55
15:00.5,55.42
15:00.6,55.48
20:00.0,55.47
20:00.1,55.5
20:00.2,55.5
20:00.3,55.44
20:00.4,55.41
20:00.5,55.4
20:00.6,55.42
25:00.0,55.4
25:00.1,55.37
25:00.2,55.34
25:00.3,55.31
25:00.4,55.28
25:00.5,55.25
25:00.6,55.22
25:00.7,55.25
30:00.0,55.25
30:00.1,55.28
30:00.2,55.31
30:00.3,55.34
30:00.4,55.37
30:00.5,55.4
30:00.6,55.42
30:00.7,55.25
30:00.8,55.3
35:00.0,55.3
35:00.1,55.32
35:00.2,55.27
35:00.3,55.24
35:00.4,55.21
35:00.5,55.19
35:00.6,55.25
40:00.0,55.25
40:00.1,55.28
40:00.2,55.31
40:00.3,55.32
40:00.4,55.22
40:00.5,55.2
40:00.6,55.32
45:00.0,55.3
45:00.1,55.33
45:00.2,55.36
45:00.3,55.36
45:00.4,55.29
45:00.5,55.34
50:00.0,55.34
50:00.1,55.37
50:00.2,55.4
50:00.3,55.43
50:00.4,55.46
50:00.5,55.48
50:00.6,55.31
50:00.7,55.3
50:00.8,55.48
55:00.0,55.48
55:00.1,55.51
55:00.2,55.51
55:00.3,55.45
55:00.4,55.42
55:00.5,55.48
00:00.0,55.45
00:00.1,55.48
00:00.2,55.51
00:00.3,55.54
00:00.4,55.57
00:00.5,55.6
00:00.6,55.63
00:00.7,55.66
00:00.8,55.43
00:00.9,55.6
05:00.0,55.63
05:00.1,55.66
05:00.2,55.69
05:00.3,55.72
05:00.4,55.75
05:00.5,55.78
05:00.6,55.81
05:00.7,55.84
05:00.8,55.87
05:00.9,55.9
05:01.0,55.93
05:01.1,55.95
05:01.2,55.6
05:01.3,55.89
10:00.0,55.89
10:00.1,55.92
10:00.2,55.95
10:00.3,55.98
10:00.4,56.01
10:00.5,56.04
10:00.6,56.07
10:00.7,56.1
10:00.8,56.13
10:00.9,56.15
10:01.0,55.86
10:01.1,55.83
10:01.2,55.8
10:01.3,55.77
10:01.4,55.76
10:01.5,56.15
15:00.0,56.15
15:00.1,56.12
15:00.2,56.09
15:00.3,56.06
15:00.4,56.03
15:00.5,56
15:00.6,55.97
15:00.7,55.94
15:00.8,55.91
15:00.9,55.88
15:01.0,55.85
15:01.1,55.82
15:01.2,55.79
15:01.3,55.76
15:01.4,55.73
15:01.5,55.71
15:01.6,55.88
20:00.0,55.91
20:00.1,55.94
20:00.2,55.97
20:00.3,55.97
20:00.4,55.88
20:00.5,55.85
20:00.6,55.83
20:00.7,55.97
25:00.0,55.97
25:00.1,56
25:00.2,56
25:00.3,55.94
25:00.4,55.91
25:00.5,55.88
25:00.6,55.85
25:00.7,55.82
25:00.8,55.79
25:00.9,55.76
25:01.0,55.77
30:00.0,55.78
30:00.1,55.81
30:00.2,55.84
30:00.3,55.87
30:00.4,55.9
30:00.5,55.93
30:00.6,55.95
30:00.7,55.76
30:00.8,55.83
35:00.0,55.84
35:00.1,55.87
35:00.2,55.9
35:00.3,55.93
35:00.4,55.96
35:00.5,55.99
35:00.6,56
35:00.7,55.81
35:00.8,55.8
35:00.9,55.99
40:00.0,55.99
40:00.1,56
40:00.2,55.96
40:00.3,55.93
40:00.4,55.9
40:00.5,55.87
40:00.6,55.84
40:00.7,55.81
40:00.8,55.88
45:00.0,55.85
45:00.1,55.88
45:00.2,55.91
45:00.3,55.94
45:00.4,55.95
