datetime,open,high,low,close,amount,volume
2020/1/2 9:35,36.89,37.27,36.89,37.13,402306845,10859211
2020/1/2 9:40,37.17,37.2,37.07,37.14,161300567,4342468
2020/1/2 9:45,37.15,37.2,37.12,37.14,125844215,3387041
2020/1/2 9:50,37.14,37.17,37.04,37.05,70524429,1900546
2020/1/2 9:55,37.05,37.14,36.98,37.14,93367326,2521516
2020/1/2 10:00,37.14,37.27,37.13,37.26,96142660,2583892
2020/1/2 10:05,37.26,37.34,37.25,37.34,155035895,4157094
2020/1/2 10:10,37.36,37.48,37.36,37.46,160343014,4285659
2020/1/2 10:15,37.47,37.48,37.41,37.45,82687536,2207989
2020/1/2 10:20,37.45,37.64,37.45,37.63,141151192,3759850
2020/1/2 10:25,37.64,37.79,37.63,37.69,157404733,4174828
2020/1/2 10:30,37.71,37.79,37.7,37.71,57844237,1532478
2020/1/2 10:35,37.7,37.78,37.66,37.77,53661229,1422058
2020/1/2 10:40,37.78,37.92,37.78,37.83,147159484,3888829
2020/1/2 10:45,37.83,37.91,37.81,37.91,55486318,1464948
2020/1/2 10:50,37.89,37.93,37.69,37.69,92367990,2441922
2020/1/2 10:55,37.71,37.79,37.7,37.73,50468956,1337515
2020/1/2 11:00,37.72,37.83,37.68,37.83,55764542,1477010
2020/1/2 11:05,37.83,37.84,37.77,37.78,35963051,950788
2020/1/2 11:10,37.78,37.78,37.64,37.68,30400897,806242
2020/1/2 11:15,37.64,37.79,37.63,37.73,25942421,687471
2020/1/2 11:20,37.73,37.77,37.65,37.71,26033346,689944
2020/1/2 11:25,37.71,37.76,37.61,37.65,40355701,1071415
2020/1/2 11:30,37.65,37.66,37.58,37.63,35476586,942953
2020/1/2 13:05,37.63,37.64,37.58,37.58,31386136,834182
2020/1/2 13:10,37.6,37.6,37.52,37.52,22821622,607672
2020/1/2 13:15,37.52,37.52,37.46,37.5,36064803,961923
2020/1/2 13:20,37.5,37.51,37.46,37.49,28983246,773147
2020/1/2 13:25,37.48,37.56,37.48,37.56,29064195,774487
2020/1/2 13:30,37.56,37.62,37.45,37.45,28664541,763660
2020/1/2 13:35,37.47,37.54,37.45,37.52,35891704,957592
2020/1/2 13:40,37.52,37.53,37.48,37.52,25462430,679016
2020/1/2 13:45,37.52,37.62,37.49,37.6,23118111,615404
2020/1/2 13:50,37.6,37.69,37.58,37.58,45656578,1213177
2020/1/2 13:55,37.6,37.64,37.55,37.64,37712697,1002647
2020/1/2 14:00,37.64,37.71,37.59,37.71,34727664,922332
2020/1/2 14:05,37.71,37.71,37.59,37.59,26507162,703965
2020/1/2 14:10,37.59,37.63,37.55,37.58,25059506,666438
2020/1/2 14:15,37.58,37.58,37.5,37.54,32738109,872123
2020/1/2 14:20,37.54,37.58,37.51,37.57,26358859,702008
2020/1/2 14:25,37.57,37.58,37.51,37.56,41470675,1104510
2020/1/2 14:30,37.56,37.58,37.52,37.57,30282723,806345
2020/1/2 14:35,37.58,37.63,37.56,37.61,29835841,793560
2020/1/2 14:40,37.61,37.69,37.59,37.68,46400663,1232147
2020/1/2 14:45,37.68,37.68,37.6,37.63,46731154,1241942
2020/1/2 14:50,37.64,37.7,37.62,37.69,57551111,1527323
2020/1/2 14:55,37.69,37.73,37.68,37.73,55407678,1469380
2020/1/2 15:00,37.73,37.75,37.71,37.71,40250216,1066878
2020/1/3 9:35,37.78,37.97,37.78,37.97,117248357,3097638
2020/1/3 9:40,37.98,38.06,37.97,38.04,92632142,2436356
2020/1/3 9:45,38.04,38.22,38.03,38.09,108002048,2831847
2020/1/3 9:50,38.09,38.14,37.99,38.05,99808118,2621626
2020/1/3 9:55,38.05,38.06,37.9,37.9,68553199,1805589
2020/1/3 10:00,37.9,38.05,37.85,38.03,89849652,2368310
2020/1/3 10:05,38.05,38.07,38.01,38.06,64123571,1685891
2020/1/3 10:10,38.05,38.08,38.02,38.06,37966889,997492
2020/1/3 10:15,38.04,38.13,38.03,38.08,43623686,1145233
2020/1/3 10:20,38.08,38.13,38.08,38.12,31766027,833563
2020/1/3 10:25,38.12,38.2,38.11,38.2,38280766,1003265
2020/1/3 10:30,38.2,38.24,38.17,38.23,51593221,1350197
2020/1/3 10:35,38.24,38.26,38.1,38.1,33669398,881608
2020/1/3 10:40,38.11,38.16,38.11,38.11,24777187,649840
2020/1/3 10:45,38.12,38.15,38.1,38.13,30799197,807891
2020/1/3 10:50,38.13,38.15,38.07,38.07,39072051,1025329
2020/1/3 10:55,38.08,38.22,38.07,38.19,52229675,1368239
2020/1/3 11:00,38.2,38.22,38.13,38.13,27645701,724071
2020/1/3 11:05,38.14,38.21,38.13,38.13,26935128,705616
2020/1/3 11:10,38.13,38.2,38.1,38.15,24426884,640250
2020/1/3 11:15,38.15,38.17,38.12,38.14,21302943,558389
2020/1/3 11:20,38.14,38.19,38.12,38.19,20535725,538181
2020/1/3 11:25,38.18,38.2,38.12,38.16,16822872,440854
2020/1/3 11:30,38.15,38.15,37.98,38.05,25730389,676129
2020/1/3 13:05,38,38.17,37.99,38.12,51445298,1351331
2020/1/3 13:10,38.12,38.14,38.05,38.06,24997280,656231
2020/1/3 13:15,38.06,38.09,37.99,37.99,22071115,579938
2020/1/3 13:20,37.99,38.14,37.99,38.13,36330021,954086
2020/1/3 13:25,38.13,38.17,38.12,38.15,29406168,770775
2020/1/3 13:30,38.19,38.22,38.16,38.22,37261035,975429
2020/1/3 13:35,38.22,38.26,38.18,38.23,31376827,820780
2020/1/3 13:40,38.24,38.38,38.22,38.37,105447508,2752976
2020/1/3 13:45,38.38,38.39,38.33,38.33,30967135,807272
2020/1/3 13:50,38.34,38.41,38.32,38.41,49894772,1300297
2020/1/3 13:55,38.4,38.43,38.34,38.36,30962671,806861
2020/1/3 14:00,38.36,38.4,38.31,38.32,24921569,649427
2020/1/3 14:05,38.32,38.34,38.24,38.25,38283843,999863
2020/1/3 14:10,38.25,38.27,38.22,38.23,22290282,583134
2020/1/3 14:15,38.23,38.23,38.18,38.22,23310090,610145
2020/1/3 14:20,38.22,38.23,38.19,38.23,22097119,578288
2020/1/3 14:25,38.22,38.26,38.2,38.25,34239420,895629
2020/1/3 14:30,38.26,38.35,38.23,38.33,31690335,827584
2020/1/3 14:35,38.32,38.32,38.25,38.3,33864618,884392
2020/1/3 14:40,38.29,38.3,38.24,38.27,33136326,865730
2020/1/3 14:45,38.28,38.31,38.26,38.27,40925925,1069044
2020/1/3 14:50,38.27,38.31,38.27,38.28,32017058,836037
2020/1/3 14:55,38.28,38.28,38.21,38.21,33029044,863669
2020/1/3 15:00,38.22,38.23,38.21,38.22,37869930,990893
2020/1/6 9:35,38.01,38.37,37.94,38.37,107281757,2812671
2020/1/6 9:40,38.37,38.76,38.35,38.67,115657027,2996705
2020/1/6 9:45,38.67,38.7,38.58,38.61,82778310,2141180
2020/1/6 9:50,38.6,38.77,38.59,38.76,111042406,2868860
2020/1/6 9:55,38.76,38.89,38.72,38.76,147971797,3811399
2020/1/6 10:00,38.76,38.79,38.65,38.65,43497044,1122861
2020/1/6 10:05,38.65,38.74,38.63,38.74,38810875,1003369
2020/1/6 10:10,38.74,38.88,38.69,38.87,51039074,1315968
2020/1/6 10:15,38.87,38.87,38.7,38.77,43983242,1134202
2020/1/6 10:20,38.76,38.82,38.66,38.67,42770819,1103479
2020/1/6 10:25,38.67,38.68,38.41,38.58,63149449,1637125
2020/1/6 10:30,38.56,38.58,38.42,38.42,65449040,1699397
2020/1/6 10:35,38.42,38.5,38.39,38.48,30448953,792117
2020/1/6 10:40,38.46,38.64,38.45,38.58,50176284,1302875
2020/1/6 10:45,38.57,38.68,38.5,38.5,30766007,797168
2020/1/6 10:50,38.5,38.58,38.4,38.58,31014177,805933
2020/1/6 10:55,38.56,38.65,38.55,38.62,25554409,661901
2020/1/6 11:00,38.64,38.69,38.46,38.46,25296909,655613
2020/1/6 11:05,38.48,38.55,38.43,38.44,27236932,707781
2020/1/6 11:10,38.47,38.52,38.43,38.5,15407405,400439
2020/1/6 11:15,38.49,38.55,38.42,38.55,23922068,621796
2020/1/6 11:20,38.49,38.53,38.44,38.51,12957155,336724
2020/1/6 11:25,38.48,38.55,38.44,38.45,19416362,504674
2020/1/6 11:30,38.45,38.57,38.45,38.54,13192039,342498
2020/1/6 13:05,38.49,38.66,38.44,38.51,48434581,1256376
2020/1/6 13:10,38.6,38.6,38.44,38.5,19950362,518180
2020/1/6 13:15,38.5,38.54,38.44,38.5,17019477,442196
2020/1/6 13:20,38.49,38.5,38.41,38.47,25906452,673862
2020/1/6 13:25,38.48,38.49,38.41,38.43,22209163,577875
2020/1/6 13:30,38.44,38.45,38.36,38.37,24305350,632827
2020/1/6 13:35,38.36,38.42,38.26,38.29,53413783,1393706
2020/1/6 13:40,38.27,38.33,38.22,38.33,33603893,878102
2020/1/6 13:45,38.32,38.32,38.23,38.25,22450785,586948
2020/1/6 13:50,38.25,38.26,38.21,38.23,30025792,785416
2020/1/6 13:55,38.23,38.24,38.17,38.22,27980116,732319
2020/1/6 14:00,38.22,38.25,38.21,38.23,19232219,503024
2020/1/6 14:05,38.23,38.24,38.16,38.16,24845344,650664
2020/1/6 14:10,38.18,38.18,38.08,38.09,39538714,1037289
2020/1/6 14:15,38.08,38.09,37.86,37.95,78292375,2063030
2020/1/6 14:20,37.96,37.96,37.73,37.92,79097429,2090661
2020/1/6 14:25,37.92,37.95,37.8,37.8,39177725,1034196
2020/1/6 14:30,37.8,37.83,37.74,37.77,72542350,1919721
2020/1/6 14:35,37.77,37.94,37.77,37.89,54608507,1441544
2020/1/6 14:40,37.87,37.92,37.79,37.85,77209341,2040762
2020/1/6 14:45,37.86,38.07,37.85,38.02,47529335,1251634
2020/1/6 14:50,38.05,38.18,38.02,38.17,35025466,918724
2020/1/6 14:55,38.17,38.19,38.07,38.19,25022711,655923
2020/1/6 15:00,38.18,38.2,38.06,38.06,35334653,927384
2020/1/7 9:35,38.36,38.45,38.14,38.45,114153785,2979383
2020/1/7 9:40,38.48,38.6,38.46,38.58,70955838,1841159
2020/1/7 9:45,38.58,38.74,38.58,38.71,70505655,1823220
2020/1/7 9:50,38.7,38.71,38.42,38.43,38265232,991307
2020/1/7 9:55,38.44,38.56,38.36,38.42,28618373,744278
2020/1/7 10:00,38.43,38.43,38.32,38.34,26701997,696027
2020/1/7 10:05,38.33,38.36,38.21,38.32,37464585,979037
2020/1/7 10:10,38.32,38.42,38.29,38.4,15374095,400646
2020/1/7 10:15,38.39,38.41,38.24,38.29,14356404,374768
2020/1/7 10:20,38.29,38.37,38.29,38.37,11003825,286927
2020/1/7 10:25,38.38,38.4,38.31,38.31,11665912,304041
2020/1/7 10:30,38.31,38.31,38.17,38.17,15426258,403533
2020/1/7 10:35,38.17,38.21,38.07,38.21,28078172,736546
2020/1/7 10:40,38.15,38.18,38.1,38.11,16751485,439309
2020/1/7 10:45,38.12,38.12,38.07,38.07,21973804,576844
2020/1/7 10:50,38.07,38.08,38.01,38.02,32767420,861606
2020/1/7 10:55,38.01,38.11,38.01,38.11,18804685,494261
2020/1/7 11:00,38.11,38.17,38.09,38.16,13051241,342292
2020/1/7 11:05,38.16,38.16,38.04,38.08,13599408,357035
2020/1/7 11:10,38.08,38.2,38.07,38.19,10637866,278988
2020/1/7 11:15,38.19,38.25,38.17,38.21,15431433,403945
2020/1/7 11:20,38.21,38.25,38.21,38.24,11884968,310845
2020/1/7 11:25,38.24,38.26,38.18,38.25,15322514,400852
2020/1/7 11:30,38.25,38.39,38.24,38.31,18714640,488177
2020/1/7 13:05,38.32,38.34,38.12,38.12,32190701,840884
2020/1/7 13:10,38.12,38.16,38.04,38.1,29272858,768198
2020/1/7 13:15,38.08,38.2,38.07,38.2,32497484,852636
2020/1/7 13:20,38.2,38.29,38.2,38.22,19232422,502612
2020/1/7 13:25,38.22,38.28,38.21,38.23,16687422,436422
2020/1/7 13:30,38.23,38.31,38.23,38.29,18251362,476839
2020/1/7 13:35,38.29,38.29,38.09,38.13,31509444,824490
2020/1/7 13:40,38.14,38.15,38,38.04,34994104,918930
2020/1/7 13:45,38.06,38.14,38.03,38.14,20185377,529727
2020/1/7 13:50,38.14,38.14,38.09,38.12,17122265,449310
2020/1/7 13:55,38.12,38.17,38.08,38.08,26392605,692420
2020/1/7 14:00,38.06,38.08,37.96,38.04,46559638,1224518
2020/1/7 14:05,38.04,38.11,38.02,38.05,23526974,618290
2020/1/7 14:10,38.07,38.13,38.04,38.09,19996466,524882
2020/1/7 14:15,38.09,38.13,37.95,37.96,36702108,965325
2020/1/7 14:20,37.96,38.06,37.94,38.01,20285094,533851
2020/1/7 14:25,38.02,38.02,37.94,37.95,22804126,600454
2020/1/7 14:30,37.96,38,37.94,37.94,25164083,662830
2020/1/7 14:35,37.95,38.12,37.94,37.98,30229331,794901
2020/1/7 14:40,37.98,38.04,37.92,38.04,44473750,1171422
2020/1/7 14:45,38.04,38.08,37.94,37.98,37439287,985120
2020/1/7 14:50,37.98,38.02,37.96,37.98,33361940,878412
2020/1/7 14:55,37.97,38.01,37.97,38.01,33382522,878618
2020/1/7 15:00,38.01,38.03,37.97,37.97,45533791,1198847
2020/1/8 9:35,37.78,37.78,37.59,37.66,113442368,3009489
2020/1/8 9:40,37.62,37.68,37.55,37.59,72396831,1924979
2020/1/8 9:45,37.59,37.64,37.56,37.59,52628412,1399481
2020/1/8 9:50,37.59,37.63,37.56,37.59,46759628,1243591
2020/1/8 9:55,37.59,37.6,37.55,37.55,51813678,1379478
2020/1/8 10:00,37.56,37.6,37.54,37.59,19292818,513645
2020/1/8 10:05,37.6,37.68,37.58,37.63,13462348,357756
2020/1/8 10:10,37.64,37.67,37.58,37.58,17024216,452505
2020/1/8 10:15,37.58,37.6,37.44,37.5,66897636,1783527
2020/1/8 10:20,37.48,37.54,37.47,37.5,17895965,477146
2020/1/8 10:25,37.51,37.54,37.5,37.53,13999989,373221
2020/1/8 10:30,37.52,37.54,37.5,37.52,18282595,487355
2020/1/8 10:35,37.52,37.62,37.51,37.59,22983196,611899
2020/1/8 10:40,37.6,37.63,37.54,37.55,18976441,504880
2020/1/8 10:45,37.55,37.6,37.55,37.58,8565286,227953
2020/1/8 10:50,37.59,37.6,37.54,37.58,13679372,364047
2020/1/8 10:55,37.58,37.7,37.58,37.63,24760971,657778
2020/1/8 11:00,37.64,37.68,37.63,37.67,19359785,514160
2020/1/8 11:05,37.67,37.68,37.58,37.59,25678505,682315
2020/1/8 11:10,37.6,37.6,37.55,37.58,13214534,351675
2020/1/8 11:15,37.58,37.58,37.51,37.55,21899610,583340
2020/1/8 11:20,37.54,37.58,37.51,37.58,16614916,442505
2020/1/8 11:25,37.58,37.61,37.51,37.53,13756713,366416
2020/1/8 11:30,37.52,37.59,37.5,37.52,10159985,270741
